NOME;COGNOME;MATRICOLA;EMAIL
Luca;Bianchi;1000000002;luca.bianchi@unisa.it
Andrea;Esposito;1000000005;andrea.esposito@unisa.it
Sara;Ferraro;1000000009;sara.ferraro@unisa.it
Matteo;Fontana;1000000008;matteo.fontana@unisa.it
Chiara;Gallo;1000000007;chiara.gallo@unisa.it
Alessandro;Greco;1000000010;alessandro.greco@unisa.it
Francesca;Neri;1000000004;francesca.neri@unisa.it
Federico;Romano;1000000006;federico.romano@unisa.it
Mario;Rossi;1000000001;mario.rossi@unisa.it
Giulia;Verdi;1000000003;giulia.verdi@unisa.it
