TITOLO;AUTORE;ANNODIPUBBLICAZIONE;ISBN;COPIEDISPONIBILI
1984;George Orwell;1949;2345754321;2
Harry Potter e la pietra filosofale;J.K. Rowling;1997;3456790000000;6
Il codice da Vinci;Dan Brown;2003;8901234567;5
Il gattopardo;Giuseppe Tomasi di Lampedusa;1958;7890123456;2
Il giovane Holden;J.D. Salinger;1951;9012350000000;4
Il nome della rosa;Umberto Eco;1980;1234567890;5
Il piccolo principe;Antoine de Saint-Exup ry;1943;2345678901;4
Il signore degli anelli;J.R.R. Tolkien;1954;4567890123;2
La divina commedia;Dante Alighieri;1320;5678901234;1
Orgoglio e pregiudizio;Jane Austen;1813;6789012345;3
